Id,Step,Pop
7185,8003,141
7185,8004,140
7185,8005,138
7185,8006,137
7185,8007,137
7185,8008,136
7185,8009,136
7185,8010,135
7185,8011,135
7185,8012,135
7185,8013,131
7185,8014,131
7185,8015,131
7185,8016,131
7185,8017,131
7185,8018,131
7185,8019,130
7185,8020,128
7185,8021,127
7185,8022,124
7185,8023,124
7185,8024,122
7185,8025,122
7185,8026,121
7185,8027,121
7185,8028,120
7185,8029,119
7185,8030,116
7185,8031,116
7185,8032,116
7185,8033,116
7185,8034,113
7185,8035,108
7185,8036,107
7185,8037,105
7185,8038,104
7185,8039,103
7185,8040,99
7185,8041,99
7185,8042,99
7185,8043,98
7185,8044,97
7185,8045,96
7185,8046,94
7185,8047,92
7185,8048,90
7185,8049,88
7185,8050,86
7185,8051,86
7185,8052,85
7185,8053,85
7185,8054,84
7185,8055,84
7185,8056,84
7185,8057,82
7185,8058,82
7185,8059,82
7185,8060,81
7185,8061,80
7185,8062,79
7185,8063,79
7185,8064,78
7185,8065,76
7185,8066,75
7185,8067,75
7185,8068,74
7185,8069,73
7185,8070,73
7185,8071,73
7185,8072,73
7185,8073,72
7185,8074,72
7185,8075,72
7185,8076,72
7185,8077,72
7185,8078,72
7185,8079,72
7185,8080,71
7185,8081,68
7185,8082,68
7185,8083,65
7185,8084,65
7185,8085,63
7185,8086,63
7185,8087,60
7185,8088,59
7185,8089,57
7185,8090,57
7185,8091,57
7185,8092,57
7185,8093,57
7185,8094,57
7185,8095,57
7185,8096,57
7185,8097,55
7185,8098,53
7185,8099,51
7185,8100,50
7185,8101,49
7185,8102,47
7185,8103,46
7185,8104,44
7185,8105,43
7185,8106,43
7185,8107,43
7185,8108,43
7185,8109,42
7185,8110,40
7185,8111,40
7185,8112,40
7185,8113,40
7185,8114,38
7185,8115,38
7185,8116,37
7185,8117,36
7185,8118,36
7185,8119,36
7185,8120,36
7185,8121,36
7185,8122,36
7185,8123,36
7185,8124,36
7185,8125,36
7185,8126,36
7185,8127,36
7185,8128,35
7185,8129,35
7185,8130,35
7185,8131,35
7185,8132,35
7185,8133,35
7185,8134,34
7185,8135,33
7185,8136,33
7185,8137,33
7185,8138,32
7185,8139,32
7185,8140,32
7185,8141,32
7185,8142,32
7185,8143,32
7185,8144,32
7185,8145,31
7185,8146,31
7185,8147,31
7185,8148,31
7185,8149,31
7185,8150,30
7185,8151,30
7185,8152,30
7185,8153,30
7185,8154,30
7185,8155,30
7185,8156,30
7185,8157,30
7185,8158,30
7185,8159,30
7185,8160,30
7185,8161,30
7185,8162,30
7185,8163,29
7185,8164,29
7185,8165,29
7185,8166,29
7185,8167,28
7185,8168,28
7185,8169,28
7185,8170,27
7185,8171,27
7185,8172,27
7185,8173,27
7185,8174,27
7185,8175,27
7185,8176,27
7185,8177,27
7185,8178,25
7185,8179,24
7185,8180,24
7185,8181,24
7185,8182,24
7185,8183,24
7185,8184,24
7185,8185,23
7185,8186,23
7185,8187,23
7185,8188,22
7185,8189,22
7185,8190,21
7185,8191,21
7185,8192,21
7185,8193,20
7185,8194,20
7185,8195,20
7185,8196,20
7185,8197,20
7185,8198,19
7185,8199,19
7185,8200,19
7185,8201,19
7185,8202,19
7185,8203,19
7185,8204,19
7185,8205,19
7185,8206,19
7185,8207,19
7185,8208,19
7185,8209,19
7185,8210,19
7185,8211,19
7185,8212,19
7185,8213,19
7185,8214,19
7185,8215,19
7185,8216,17
7185,8217,17
7185,8218,17
7185,8219,17
7185,8220,17
7185,8221,16
7185,8222,16
7185,8223,16
7185,8224,16
7185,8225,15
7185,8226,14
7185,8227,14
7185,8228,14
7185,8229,14
7185,8230,14
7185,8231,14
7185,8232,14
7185,8233,14
7185,8234,14
7185,8235,14
7185,8236,14
7185,8237,14
7185,8238,14
7185,8239,14
7185,8240,14
7185,8241,13
7185,8242,13
7185,8243,13
7185,8244,13
7185,8245,13
7185,8246,13
7185,8247,13
7185,8248,13
7185,8249,13
7185,8250,13
7185,8251,13
7185,8252,13
7185,8253,13
7185,8254,13
7185,8255,13
7185,8256,13
7185,8257,13
7185,8258,13
7185,8259,13
7185,8260,13
7185,8261,12
7185,8262,12
7185,8263,12
7185,8264,12
7185,8265,12
7185,8266,12
7185,8267,12
7185,8268,10
7185,8269,10
7185,8270,9
7185,8271,9
7185,8272,9
7185,8273,9
7185,8274,9
7185,8275,9
7185,8276,9
7185,8277,9
7185,8278,9
7185,8279,9
7185,8280,9
7185,8281,9
7185,8282,9
7185,8283,8
7185,8284,8
7185,8285,8
7185,8286,8
7185,8287,8
7185,8288,8
7185,8289,8
7185,8290,8
7185,8291,8
7185,8292,8
7185,8293,8
7185,8294,8
7185,8295,8
7185,8296,8
7185,8297,8
7185,8298,8
7185,8299,8
7185,8300,8
7185,8301,8
7185,8302,8
7185,8303,8
7185,8304,8
7185,8305,8
7185,8306,8
7185,8307,8
7185,8308,8
7185,8309,8
7185,8310,7
7185,8311,7
7185,8312,7
7185,8313,7
7185,8314,7
7185,8315,7
7185,8316,7
7185,8317,6
7185,8318,6
7185,8319,6
7185,8320,6
7185,8321,6
7185,8322,6
7185,8323,6
7185,8324,6
7185,8325,6
7185,8326,6
7185,8327,6
7185,8328,6
7185,8329,6
7185,8330,6
7185,8331,6
7185,8332,6
7185,8333,6
7185,8334,6
7185,8335,6
7185,8336,5
7185,8337,5
7185,8338,5
7185,8339,5
7185,8340,5
7185,8341,5
7185,8342,5
7185,8343,5
7185,8344,5
7185,8345,5
7185,8346,5
7185,8347,5
7185,8348,5
7185,8349,5
7185,8350,5
7185,8351,5
7185,8352,5
7185,8353,5
7185,8354,5
7185,8355,4
7185,8356,4
7185,8357,4
7185,8358,4
7185,8359,4
7185,8360,4
7185,8361,4
7185,8362,4
7185,8363,4
7185,8364,4
7185,8365,4
7185,8366,4
7185,8367,4
7185,8368,4
7185,8369,3
7185,8370,3
7185,8371,3
7185,8372,3
7185,8373,3
7185,8374,3
7185,8375,3
7185,8376,3
7185,8377,3
7185,8378,3
7185,8379,3
7185,8380,3
7185,8381,3
7185,8382,3
7185,8383,3
7185,8384,3
7185,8385,3
7185,8386,3
7185,8387,3
7185,8388,3
7185,8389,3
7185,8390,3
7185,8391,3
7185,8392,3
7185,8393,3
7185,8394,3
7185,8395,3
7185,8396,3
7185,8397,3
7185,8398,3
7185,8399,3
7185,8400,3
7185,8401,3
7185,8402,3
7185,8403,3
7185,8404,3
7185,8405,3
7185,8406,3
7185,8407,3
7185,8408,3
7185,8409,3
7185,8410,3
7185,8411,3
7185,8412,3
7185,8413,3
7185,8414,3
7185,8415,3
7185,8416,3
7185,8417,3
7185,8418,3
7185,8419,3
7185,8420,3
7185,8421,3
7185,8422,3
7185,8423,3
7185,8424,3
7185,8425,3
7185,8426,3
7185,8427,3
7185,8428,3
7185,8429,3
7185,8430,3
7185,8431,3
7185,8432,3
7185,8433,3
7185,8434,3
7185,8435,3
7185,8436,3
7185,8437,3
7185,8438,3
7185,8439,3
7185,8440,3
7185,8441,2
7185,8442,2
7185,8443,2
7185,8444,2
7185,8445,2
7185,8446,2
7185,8447,2
7185,8448,2
7185,8449,2
7185,8450,2
7185,8451,2
7185,8452,2
7185,8453,2
7185,8454,2
7185,8455,2
7185,8456,2
7185,8457,2
7185,8458,2
7185,8459,2
7185,8460,2
7185,8461,2
7185,8462,2
7185,8463,2
7185,8464,2
7185,8465,2
7185,8466,2
7185,8467,2
7185,8468,2
7185,8469,2
7185,8470,2
7185,8471,2
7185,8472,2
7185,8473,2
7185,8474,2
7185,8475,2
7185,8476,2
7185,8477,2
7185,8478,2
7185,8479,2
7185,8480,2
7185,8481,2
7185,8482,2
7185,8483,2
7185,8484,2
7185,8485,2
7185,8486,2
7185,8487,2
7185,8488,1
7185,8489,1
7185,8490,1
7185,8491,1
7185,8492,1
7185,8493,1
7185,8494,1
7185,8495,1
7185,8496,1
7185,8497,1
7185,8498,1
7185,8499,1
7185,8500,1
7185,8501,1
7185,8502,1
7185,8503,1
7185,8504,1
7185,8505,1
7185,8506,1
7185,8507,1
7185,8508,1
7185,8509,1
7185,8510,1
7185,8511,1
7185,8512,1
7185,8513,1
7185,8514,1
7185,8515,1
7185,8516,1
7185,8517,1
7185,8518,1
7185,8519,1
7185,8520,1
7185,8521,1
7185,8522,1
7185,8523,1
7185,8524,1
7185,8525,1
7185,8526,1
7185,8527,1
7185,8528,1
7185,8529,1
7185,8530,1
7185,8531,1
7185,8532,1
7185,8533,1
7185,8534,1
7185,8535,1
7185,8536,1
7185,8537,1
7185,8538,1
10056,7431,1
10056,7432,1
10056,7433,1
10056,7434,1
10056,7435,1
10056,7436,1
10056,7437,1
10056,7438,1
10056,7439,1
10056,7440,1
10056,7441,1
10056,7442,1
10056,7443,1
10056,7444,1
10056,7445,1
10056,7446,1
10056,7447,1
10056,7448,1
10056,7449,1
10056,7450,1
10056,7451,1
10056,7452,1
10056,7453,1
10056,7454,1
10056,7455,1
10056,7456,1
10056,7457,1
10056,7458,2
10056,7459,2
10056,7460,3
10056,7461,4
10056,7462,4
10056,7463,3
10056,7464,3
10056,7465,3
10056,7466,3
10056,7467,3
10056,7468,4
10056,7469,5
10056,7470,5
10056,7471,5
10056,7472,5
10056,7473,5
10056,7474,5
10056,7475,5
10056,7476,5
10056,7477,5
10056,7478,5
10056,7479,5
10056,7480,5
10056,7481,6
10056,7482,6
10056,7483,6
10056,7484,7
10056,7485,7
10056,7486,7
10056,7487,7
10056,7488,7
10056,7489,8
10056,7490,8
10056,7491,8
10056,7492,8
10056,7493,8
10056,7494,8
10056,7495,9
10056,7496,10
10056,7497,11
10056,7498,11
10056,7499,11
10056,7500,11
10056,7501,12
10056,7502,12
10056,7503,11
10056,7504,13
10056,7505,13
10056,7506,14
10056,7507,12
10056,7508,12
10056,7509,12
10056,7510,13
10056,7511,13
10056,7512,13
10056,7513,13
10056,7514,15
10056,7515,15
10056,7516,15
10056,7517,15
10056,7518,15
10056,7519,15
10056,7520,16
10056,7521,17
10056,7522,20
10056,7523,20
10056,7524,20
10056,7525,22
10056,7526,23
10056,7527,23
10056,7528,24
10056,7529,25
10056,7530,26
10056,7531,28
10056,7532,30
10056,7533,32
10056,7534,33
10056,7535,35
10056,7536,35
10056,7537,33
10056,7538,35
10056,7539,38
10056,7540,38
10056,7541,42
10056,7542,42
10056,7543,43
10056,7544,43
10056,7545,46
10056,7546,47
10056,7547,50
10056,7548,50
10056,7549,51
10056,7550,49
10056,7551,50
10056,7552,54
10056,7553,53
10056,7554,55
10056,7555,56
10056,7556,59
10056,7557,62
10056,7558,65
10056,7559,67
10056,7560,69
10056,7561,68
10056,7562,70
10056,7563,71
10056,7564,72
10056,7565,73
10056,7566,77
10056,7567,79
10056,7568,81
10056,7569,85
10056,7570,87
10056,7571,89
10056,7572,93
10056,7573,97
10056,7574,101
10056,7575,102
10056,7576,108
10056,7577,108
10056,7578,111
10056,7579,122
10056,7580,124
10056,7581,128
10056,7582,125
10056,7583,125
10056,7584,130
10056,7585,133
10056,7586,137
10056,7587,138
10056,7588,136
10056,7589,143
10056,7590,147
10056,7591,147
10056,7592,150
10056,7593,153
10056,7594,156
10056,7595,159
10056,7596,161
10056,7597,170
10056,7598,177
10056,7599,185
10056,7600,192
10056,7601,192
10056,7602,202
10056,7603,210
10056,7604,214
10056,7605,220
10056,7606,226
10056,7607,221
10056,7608,221
10056,7609,225
10056,7610,238
10056,7611,240
10056,7612,243
10056,7613,248
10056,7614,255
10056,7615,259
10056,7616,269
10056,7617,281
10056,7618,288
10056,7619,293
10056,7620,293
10056,7621,302
10056,7622,308
10056,7623,314
10056,7624,320
10056,7625,327
10056,7626,337
10056,7627,343
10056,7628,346
10056,7629,350
10056,7630,360
10056,7631,366
10056,7632,377
10056,7633,379
10056,7634,387
10056,7635,392
10056,7636,398
10056,7637,404
10056,7638,420
10056,7639,434
10056,7640,438
10056,7641,448
10056,7642,454
10056,7643,453
10056,7644,469
10056,7645,481
10056,7646,498
10056,7647,513
10056,7648,530
10056,7649,536
10056,7650,545
10056,7651,561
10056,7652,574
10056,7653,586
10056,7654,596
10056,7655,615
10056,7656,621
10056,7657,628
10056,7658,635
10056,7659,647
10056,7660,660
10056,7661,671
10056,7662,676
10056,7663,701
10056,7664,716
10056,7665,732
10056,7666,758
10056,7667,776
10056,7668,787
10056,7669,806
10056,7670,830
10056,7671,858
10056,7672,874
10056,7673,909
10056,7674,924
10056,7675,954
10056,7676,987
10056,7677,1006
10056,7678,1036
10056,7679,1052
10056,7680,1077
10056,7681,1098
10056,7682,1114
10056,7683,1142
10056,7684,1168
10056,7685,1199
10056,7686,1213
10056,7687,1235
10056,7688,1265
10056,7689,1304
10056,7690,1329
10056,7691,1351
10056,7692,1383
10056,7693,1409
10056,7694,1436
10056,7695,1471
10056,7696,1491
10056,7697,1515
10056,7698,1547
10056,7699,1579
10056,7700,1601
10056,7701,1641
10056,7702,1674
10056,7703,1717
10056,7704,1740
10056,7705,1781
10056,7706,1812
10056,7707,1825
10056,7708,1869
10056,7709,1913
10056,7710,1944
10056,7711,1987
10056,7712,2015
10056,7713,2060
10056,7714,2094
10056,7715,2138
10056,7716,2174
10056,7717,2233
10056,7718,2282
10056,7719,2309
10056,7720,2355
10056,7721,2399
10056,7722,2454
10056,7723,2508
10056,7724,2555
10056,7725,2604
10056,7726,2647
10056,7727,2710
10056,7728,2777
10056,7729,2841
10056,7730,2915
10056,7731,2971
10056,7732,3036
10056,7733,3084
10056,7734,3147
10056,7735,3215
10056,7736,3257
10056,7737,3316
10056,7738,3380
10056,7739,3434
10056,7740,3508
10056,7741,3581
10056,7742,3650
10056,7743,3743
10056,7744,3816
10056,7745,3913
10056,7746,3979
10056,7747,4038
10056,7748,4121
10056,7749,4200
10056,7750,4259
10056,7751,4335
10056,7752,4429
10056,7753,4519
10056,7754,4579
10056,7755,4664
10056,7756,4737
10056,7757,4818
10056,7758,4900
10056,7759,5005
10056,7760,5086
10056,7761,5184
10056,7762,5272
10056,7763,5367
10056,7764,5466
10056,7765,5599
10056,7766,5713
10056,7767,5827
10056,7768,5947
10056,7769,6065
10056,7770,6160
10056,7771,6248
10056,7772,6355
10056,7773,6449
10056,7774,6530
10056,7775,6617
10056,7776,6712
10056,7777,6812
10056,7778,6919
10056,7779,7049
10056,7780,7178
10056,7781,7293
10056,7782,7412
10056,7783,7531
10056,7784,7675
10056,7785,7809
10056,7786,7947
10056,7787,8064
10056,7788,8197
10056,7789,8281
10056,7790,8412
10056,7791,8539
10056,7792,8659
10056,7793,8806
10056,7794,8958
10056,7795,9072
10056,7796,9215
10056,7797,9331
10056,7798,9454
10056,7799,9590
10056,7800,9728
10056,7801,9864
10056,7802,9991
10056,7803,10121
10056,7804,10252
10056,7805,10416
10056,7806,10567
10056,7807,10710
10056,7808,10854
10056,7809,11003
10056,7810,11163
10056,7811,11302
10056,7812,11463
10056,7813,11587
10056,7814,11744
10056,7815,11873
10056,7816,12019
10056,7817,12137
10056,7818,12287
10056,7819,12390
10056,7820,12564
10056,7821,12719
10056,7822,12901
10056,7823,13021
10056,7824,13206
10056,7825,13342
10056,7826,13516
10056,7827,13660
10056,7828,13818
10056,7829,13949
10056,7830,14093
10056,7831,14237
10056,7832,14398
10056,7833,14508
10056,7834,14650
10056,7835,14774
10056,7836,14898
10056,7837,15046
10056,7838,15167
10056,7839,15297
10056,7840,15429
10056,7841,15594
10056,7842,15704
10056,7843,15881
10056,7844,16053
10056,7845,16211
10056,7846,16356
10056,7847,16481
10056,7848,16595
10056,7849,16722
10056,7850,16838
10056,7851,16988
10056,7852,17071
10056,7853,17191
10056,7854,17300
10056,7855,17407
10056,7856,17544
10056,7857,17663
10056,7858,17796
10056,7859,17908
10056,7860,18036
10056,7861,18125
10056,7862,18237
10056,7863,18313
10056,7864,18421
10056,7865,18514
10056,7866,18660
10056,7867,18762
10056,7868,18859
10056,7869,18902
10056,7870,19031
10056,7871,19092
10056,7872,19193
10056,7873,19267
10056,7874,19347
10056,7875,19428
10056,7876,19488
10056,7877,19591
10056,7878,19653
10056,7879,19710
10056,7880,19815
10056,7881,19853
10056,7882,19946
10056,7883,20019
10056,7884,20097
10056,7885,20109
10056,7886,20178
10056,7887,20272
10056,7888,20320
10056,7889,20362
10056,7890,20407
10056,7891,20449
10056,7892,20498
10056,7893,20514
10056,7894,20538
10056,7895,20550
10056,7896,20538
10056,7897,20543
10056,7898,20545
10056,7899,20596
10056,7900,20588
10056,7901,20576
10056,7902,20575
10056,7903,20544
10056,7904,20603
10056,7905,20566
10056,7906,20522
10056,7907,20524
10056,7908,20518
10056,7909,20529
10056,7910,20473
10056,7911,20518
10056,7912,20513
10056,7913,20454
10056,7914,20423
10056,7915,20423
10056,7916,20386
10056,7917,20371
10056,7918,20341
10056,7919,20332
10056,7920,20277
10056,7921,20239
10056,7922,20232
10056,7923,20167
10056,7924,20122
10056,7925,20098
10056,7926,20065
10056,7927,19997
10056,7928,19968
10056,7929,19923
10056,7930,19872
10056,7931,19856
10056,7932,19811
10056,7933,19723
10056,7934,19701
10056,7935,19643
10056,7936,19586
10056,7937,19539
10056,7938,19471
10056,7939,19386
10056,7940,19344
10056,7941,19286
10056,7942,19226
10056,7943,19155
10056,7944,19083
10056,7945,19022
10056,7946,18958
10056,7947,18917
10056,7948,18875
10056,7949,18817
10056,7950,18753
10056,7951,18670
10056,7952,18591
10056,7953,18530
10056,7954,18492
10056,7955,18423
10056,7956,18346
10056,7957,18268
10056,7958,18181
10056,7959,18088
10056,7960,18031
10056,7961,17966
10056,7962,17896
10056,7963,17847
10056,7964,17802
10056,7965,17753
10056,7966,17687
10056,7967,17600
10056,7968,17505
10056,7969,17417
10056,7970,17319
10056,7971,17231
10056,7972,17126
10056,7973,17038
10056,7974,16958
10056,7975,16887
10056,7976,16809
10056,7977,16713
10056,7978,16630
10056,7979,16574
10056,7980,16504
10056,7981,16456
10056,7982,16369
10056,7983,16284
10056,7984,16203
10056,7985,16144
10056,7986,16072
10056,7987,16002
10056,7988,15912
10056,7989,15816
10056,7990,15727
10056,7991,15629
10056,7992,15543
10056,7993,15448
10056,7994,15365
10056,7995,15272
10056,7996,15199
10056,7997,15129
10056,7998,15044
10056,7999,14964
10056,8000,14899
10056,8001,14812
10056,8002,14741
10056,8003,14675
10056,8004,14608
10056,8005,14511
10056,8006,14420
10056,8007,14325
10056,8008,14252
10056,8009,14172
10056,8010,14102
10056,8011,14011
10056,8012,13947
10056,8013,13860
10056,8014,13759
10056,8015,13679
10056,8016,13624
10056,8017,13553
10056,8018,13478
10056,8019,13417
10056,8020,13370
10056,8021,13285
10056,8022,13196
10056,8023,13113
10056,8024,13012
10056,8025,12941
10056,8026,12856
10056,8027,12781
10056,8028,12706
10056,8029,12659
10056,8030,12568
10056,8031,12522
10056,8032,12444
10056,8033,12382
10056,8034,12311
10056,8035,12232
10056,8036,12130
10056,8037,12060
10056,8038,11965
10056,8039,11893
10056,8040,11797
10056,8041,11717
10056,8042,11638
10056,8043,11551
10056,8044,11466
10056,8045,11417
10056,8046,11355
10056,8047,11279
10056,8048,11215
10056,8049,11157
10056,8050,11098
10056,8051,11027
10056,8052,10961
10056,8053,10908
10056,8054,10842
10056,8055,10784
10056,8056,10723
10056,8057,10667
10056,8058,10600
10056,8059,10538
10056,8060,10484
10056,8061,10406
10056,8062,10333
10056,8063,10280
10056,8064,10228
10056,8065,10154
10056,8066,10103
10056,8067,10043
10056,8068,9981
10056,8069,9922
10056,8070,9857
10056,8071,9798
10056,8072,9724
10056,8073,9663
10056,8074,9582
10056,8075,9500
10056,8076,9437
10056,8077,9360
10056,8078,9311
10056,8079,9263
10056,8080,9187
10056,8081,9129
10056,8082,9052
10056,8083,8993
10056,8084,8937
10056,8085,8882
10056,8086,8837
10056,8087,8781
10056,8088,8741
10056,8089,8672
10056,8090,8603
10056,8091,8553
10056,8092,8484
10056,8093,8419
10056,8094,8372
10056,8095,8324
10056,8096,8270
10056,8097,8230
10056,8098,8174
10056,8099,8123
10056,8100,8077
10056,8101,8025
10056,8102,7976
10056,8103,7908
10056,8104,7877
10056,8105,7825
10056,8106,7770
10056,8107,7728
10056,8108,7678
10056,8109,7627
10056,8110,7598
10056,8111,7523
10056,8112,7484
10056,8113,7430
10056,8114,7382
10056,8115,7317
10056,8116,7261
10056,8117,7215
10056,8118,7185
10056,8119,7143
10056,8120,7092
10056,8121,7046
10056,8122,6993
10056,8123,6942
10056,8124,6880
10056,8125,6828
10056,8126,6785
10056,8127,6747
10056,8128,6707
10056,8129,6660
10056,8130,6619
10056,8131,6577
10056,8132,6521
10056,8133,6486
10056,8134,6446
10056,8135,6393
10056,8136,6360
10056,8137,6292
10056,8138,6245
10056,8139,6205
10056,8140,6163
10056,8141,6127
10056,8142,6079
10056,8143,6039
10056,8144,5982
10056,8145,5942
10056,8146,5907
10056,8147,5868
10056,8148,5818
10056,8149,5777
10056,8150,5729
10056,8151,5691
10056,8152,5647
10056,8153,5602
10056,8154,5580
10056,8155,5533
10056,8156,5507
10056,8157,5449
10056,8158,5400
10056,8159,5352
10056,8160,5305
10056,8161,5256
10056,8162,5214
10056,8163,5169
10056,8164,5138
10056,8165,5115
10056,8166,5085
10056,8167,5030
10056,8168,5000
10056,8169,4968
10056,8170,4935
10056,8171,4898
10056,8172,4868
10056,8173,4831
10056,8174,4788
10056,8175,4757
10056,8176,4720
10056,8177,4686
10056,8178,4643
10056,8179,4594
10056,8180,4559
10056,8181,4524
10056,8182,4498
10056,8183,4470
10056,8184,4432
10056,8185,4389
10056,8186,4361
10056,8187,4324
10056,8188,4287
10056,8189,4262
10056,8190,4232
10056,8191,4195
10056,8192,4168
10056,8193,4134
10056,8194,4091
10056,8195,4060
10056,8196,4016
10056,8197,3995
10056,8198,3960
10056,8199,3918
10056,8200,3894
10056,8201,3859
10056,8202,3820
10056,8203,3785
10056,8204,3763
10056,8205,3741
10056,8206,3703
10056,8207,3677
10056,8208,3632
10056,8209,3612
10056,8210,3582
10056,8211,3556
10056,8212,3524
10056,8213,3490
10056,8214,3457
10056,8215,3428
10056,8216,3404
10056,8217,3374
10056,8218,3340
10056,8219,3312
10056,8220,3274
10056,8221,3245
10056,8222,3223
10056,8223,3182
10056,8224,3154
10056,8225,3129
10056,8226,3105
10056,8227,3062
10056,8228,3032
10056,8229,3002
10056,8230,2964
10056,8231,2929
10056,8232,2900
10056,8233,2870
10056,8234,2845
10056,8235,2813
10056,8236,2778
10056,8237,2742
10056,8238,2702
10056,8239,2677
10056,8240,2647
10056,8241,2620
10056,8242,2595
10056,8243,2568
10056,8244,2539
10056,8245,2515
10056,8246,2495
10056,8247,2457
10056,8248,2430
10056,8249,2405
10056,8250,2376
10056,8251,2355
10056,8252,2334
10056,8253,2309
10056,8254,2287
10056,8255,2263
10056,8256,2239
10056,8257,2218
10056,8258,2197
10056,8259,2177
10056,8260,2156
10056,8261,2138
10056,8262,2118
10056,8263,2095
10056,8264,2074
10056,8265,2053
10056,8266,2037
10056,8267,2017
10056,8268,1998
10056,8269,1977
10056,8270,1955
10056,8271,1939
10056,8272,1919
10056,8273,1896
10056,8274,1871
10056,8275,1850
10056,8276,1834
10056,8277,1815
10056,8278,1798
10056,8279,1785
10056,8280,1777
10056,8281,1758
10056,8282,1748
10056,8283,1727
10056,8284,1710
10056,8285,1698
10056,8286,1685
10056,8287,1669
10056,8288,1654
10056,8289,1642
10056,8290,1630
10056,8291,1609
10056,8292,1594
10056,8293,1582
10056,8294,1571
10056,8295,1558
10056,8296,1543
10056,8297,1525
10056,8298,1510
10056,8299,1500
10056,8300,1488
10056,8301,1470
10056,8302,1459
10056,8303,1442
10056,8304,1423
10056,8305,1409
10056,8306,1396
10056,8307,1379
10056,8308,1354
10056,8309,1347
10056,8310,1330
10056,8311,1309
10056,8312,1291
10056,8313,1273
10056,8314,1264
10056,8315,1245
10056,8316,1228
10056,8317,1213
10056,8318,1200
10056,8319,1186
10056,8320,1176
10056,8321,1164
10056,8322,1152
10056,8323,1142
10056,8324,1119
10056,8325,1109
10056,8326,1095
10056,8327,1089
10056,8328,1083
10056,8329,1066
10056,8330,1061
10056,8331,1054
10056,8332,1048
10056,8333,1039
10056,8334,1030
10056,8335,1018
10056,8336,1009
10056,8337,999
10056,8338,988
10056,8339,978
10056,8340,970
10056,8341,956
10056,8342,944
10056,8343,934
10056,8344,927
10056,8345,915
10056,8346,902
10056,8347,891
10056,8348,882
10056,8349,869
10056,8350,858
10056,8351,848
10056,8352,844
10056,8353,834
10056,8354,831
10056,8355,821
10056,8356,808
10056,8357,800
10056,8358,792
10056,8359,787
10056,8360,779
10056,8361,771
10056,8362,766
10056,8363,762
10056,8364,752
10056,8365,748
10056,8366,744
10056,8367,734
10056,8368,726
10056,8369,719
10056,8370,711
10056,8371,702
10056,8372,698
10056,8373,687
10056,8374,682
10056,8375,675
10056,8376,669
10056,8377,664
10056,8378,658
10056,8379,651
10056,8380,644
10056,8381,640
10056,8382,636
10056,8383,629
10056,8384,623
