Id,Step,Pop
501,3152,1
501,3153,1
501,3154,1
501,3155,1
501,3156,1
501,3157,1
501,3158,1
501,3159,1
501,3160,1
501,3161,1
501,3162,1
501,3163,1
501,3164,2
501,3165,2
501,3166,2
501,3167,2
501,3168,3
501,3169,3
501,3170,3
501,3171,3
501,3172,3
501,3173,3
501,3174,3
501,3175,3
501,3176,4
501,3177,4
501,3178,4
501,3179,4
501,3180,4
501,3181,4
501,3182,4
501,3183,4
501,3184,5
501,3185,5
501,3186,5
501,3187,5
501,3188,5
501,3189,5
501,3190,5
501,3191,5
501,3192,6
501,3193,6
501,3194,6
501,3195,6
501,3196,6
501,3197,6
501,3198,7
501,3199,7
501,3200,7
501,3201,7
501,3202,7
501,3203,7
501,3204,7
501,3205,7
501,3206,7
501,3207,7
501,3208,7
501,3209,7
501,3210,7
501,3211,7
501,3212,7
501,3213,7
501,3214,7
501,3215,7
501,3216,7
501,3217,8
501,3218,8
501,3219,8
501,3220,8
501,3221,8
501,3222,8
501,3223,8
501,3224,8
501,3225,8
501,3226,9
501,3227,9
501,3228,9
501,3229,9
501,3230,9
501,3231,9
501,3232,9
501,3233,9
501,3234,8
501,3235,8
501,3236,8
501,3237,8
501,3238,8
501,3239,7
501,3240,7
501,3241,7
501,3242,7
501,3243,6
501,3244,6
501,3245,6
501,3246,6
501,3247,6
501,3248,6
501,3249,6
501,3250,6
501,3251,6
501,3252,6
501,3253,6
501,3254,6
501,3255,6
501,3256,6
501,3257,6
501,3258,6
501,3259,6
501,3260,6
501,3261,6
501,3262,6
501,3263,6
501,3264,6
501,3265,6
501,3266,6
501,3267,6
501,3268,6
501,3269,6
501,3270,6
501,3271,5
501,3272,5
501,3273,5
501,3274,5
501,3275,6
501,3276,6
501,3277,7
501,3278,7
501,3279,7
501,3280,7
501,3281,6
501,3282,6
501,3283,6
501,3284,6
501,3285,7
501,3286,7
501,3287,7
501,3288,7
501,3289,7
501,3290,7
501,3291,7
501,3292,7
501,3293,8
501,3294,9
501,3295,9
501,3296,8
501,3297,8
501,3298,8
501,3299,8
501,3300,8
501,3301,8
501,3302,8
501,3303,8
501,3304,8
501,3305,8
501,3306,8
501,3307,7
501,3308,7
501,3309,7
501,3310,8
501,3311,9
501,3312,9
501,3313,9
501,3314,9
501,3315,9
501,3316,9
501,3317,9
501,3318,9
501,3319,9
501,3320,9
501,3321,9
501,3322,9
501,3323,9
501,3324,9
501,3325,8
501,3326,8
501,3327,8
501,3328,7
501,3329,7
501,3330,7
501,3331,7
501,3332,7
501,3333,7
501,3334,7
501,3335,8
501,3336,8
501,3337,8
501,3338,8
501,3339,8
501,3340,7
501,3341,7
501,3342,7
501,3343,7
501,3344,7
501,3345,7
501,3346,7
501,3347,7
501,3348,8
501,3349,8
501,3350,8
501,3351,8
501,3352,8
501,3353,8
501,3354,8
501,3355,8
501,3356,8
501,3357,8
501,3358,9
501,3359,9
501,3360,9
501,3361,9
501,3362,8
501,3363,8
501,3364,8
501,3365,8
501,3366,9
501,3367,9
501,3368,9
501,3369,9
501,3370,10
501,3371,10
501,3372,10
501,3373,10
501,3374,10
501,3375,11
501,3376,10
501,3377,9
501,3378,10
501,3379,10
501,3380,10
501,3381,11
501,3382,12
501,3383,13
501,3384,13
501,3385,12
501,3386,12
501,3387,12
501,3388,12
501,3389,13
501,3390,14
501,3391,14
501,3392,14
501,3393,15
501,3394,15
501,3395,15
501,3396,15
501,3397,15
501,3398,15
501,3399,15
501,3400,15
501,3401,16
501,3402,17
501,3403,17
501,3404,18
501,3405,18
501,3406,17
501,3407,16
501,3408,15
501,3409,15
501,3410,15
501,3411,15
501,3412,16
501,3413,16
501,3414,16
501,3415,17
501,3416,16
501,3417,16
501,3418,16
501,3419,16
501,3420,16
501,3421,16
501,3422,17
501,3423,17
501,3424,17
501,3425,17
501,3426,18
501,3427,18
501,3428,17
501,3429,15
501,3430,15
501,3431,15
501,3432,16
501,3433,16
501,3434,18
501,3435,18
501,3436,18
501,3437,18
501,3438,18
501,3439,19
501,3440,19
501,3441,20
501,3442,20
501,3443,20
501,3444,19
501,3445,19
501,3446,20
501,3447,19
501,3448,19
501,3449,18
501,3450,19
501,3451,18
501,3452,18
501,3453,18
501,3454,18
501,3455,18
501,3456,19
501,3457,19
501,3458,19
501,3459,19
501,3460,19
501,3461,19
501,3462,19
501,3463,19
501,3464,19
501,3465,20
501,3466,20
501,3467,20
501,3468,20
501,3469,20
501,3470,21
501,3471,22
501,3472,23
501,3473,23
501,3474,23
501,3475,24
501,3476,24
501,3477,25
501,3478,26
501,3479,26
501,3480,26
501,3481,26
501,3482,26
501,3483,26
501,3484,26
501,3485,25
501,3486,26
501,3487,26
501,3488,26
501,3489,26
501,3490,26
501,3491,26
501,3492,27
501,3493,27
501,3494,28
501,3495,28
501,3496,28
501,3497,29
501,3498,28
501,3499,28
501,3500,27
501,3501,28
501,3502,26
501,3503,26
501,3504,26
501,3505,26
501,3506,27
501,3507,27
501,3508,25
501,3509,25
501,3510,25
501,3511,27
501,3512,27
501,3513,29
501,3514,29
501,3515,29
501,3516,29
501,3517,30
501,3518,30
501,3519,30
501,3520,30
501,3521,31
501,3522,30
501,3523,30
501,3524,31
501,3525,32
501,3526,32
501,3527,32
501,3528,32
501,3529,32
501,3530,32
501,3531,32
501,3532,33
501,3533,33
501,3534,32
501,3535,32
501,3536,32
501,3537,32
501,3538,31
501,3539,31
501,3540,31
501,3541,31
501,3542,31
501,3543,32
501,3544,32
501,3545,34
501,3546,34
501,3547,34
501,3548,35
501,3549,36
501,3550,36
501,3551,35
501,3552,36
501,3553,36
501,3554,36
501,3555,37
501,3556,37
501,3557,37
501,3558,37
501,3559,37
501,3560,37
501,3561,38
501,3562,39
501,3563,40
501,3564,43
501,3565,43
501,3566,43
501,3567,45
501,3568,46
501,3569,46
501,3570,48
501,3571,47
501,3572,46
501,3573,46
501,3574,46
501,3575,45
501,3576,45
501,3577,45
501,3578,46
501,3579,47
501,3580,46
501,3581,45
501,3582,44
501,3583,45
501,3584,46
501,3585,47
501,3586,47
501,3587,48
501,3588,50
501,3589,50
501,3590,49
501,3591,48
501,3592,49
501,3593,50
501,3594,51
501,3595,53
501,3596,52
501,3597,51
501,3598,53
501,3599,52
501,3600,53
501,3601,52
501,3602,52
501,3603,54
501,3604,54
501,3605,53
501,3606,53
501,3607,53
501,3608,53
501,3609,56
501,3610,54
501,3611,54
501,3612,55
501,3613,55
501,3614,55
501,3615,55
501,3616,57
501,3617,56
501,3618,55
501,3619,54
501,3620,55
501,3621,56
501,3622,56
501,3623,55
501,3624,55
501,3625,59
501,3626,60
501,3627,59
501,3628,59
501,3629,60
501,3630,63
501,3631,61
501,3632,64
501,3633,64
501,3634,67
501,3635,66
501,3636,65
501,3637,65
501,3638,61
501,3639,61
501,3640,61
501,3641,61
501,3642,62
501,3643,62
501,3644,66
501,3645,67
501,3646,69
501,3647,71
501,3648,70
501,3649,71
501,3650,75
501,3651,76
501,3652,74
501,3653,75
501,3654,75
501,3655,74
501,3656,76
501,3657,75
501,3658,74
501,3659,76
501,3660,77
501,3661,80
501,3662,80
501,3663,82
501,3664,83
501,3665,86
501,3666,87
501,3667,89
501,3668,88
501,3669,89
501,3670,89
501,3671,89
501,3672,91
501,3673,91
501,3674,91
501,3675,92
501,3676,92
501,3677,92
501,3678,92
501,3679,95
501,3680,98
501,3681,99
501,3682,98
501,3683,99
501,3684,100
501,3685,98
501,3686,97
501,3687,95
501,3688,95
501,3689,95
501,3690,94
501,3691,94
501,3692,95
501,3693,96
501,3694,96
501,3695,95
501,3696,97
501,3697,99
501,3698,100
501,3699,102
501,3700,99
501,3701,97
501,3702,95
501,3703,95
501,3704,94
501,3705,91
501,3706,92
501,3707,91
501,3708,94
501,3709,93
501,3710,95
501,3711,95
501,3712,97
501,3713,96
501,3714,98
501,3715,100
501,3716,100
501,3717,101
501,3718,102
501,3719,103
501,3720,102
501,3721,102
501,3722,101
501,3723,100
501,3724,100
501,3725,101
501,3726,102
501,3727,105
501,3728,106
501,3729,110
501,3730,109
501,3731,110
501,3732,117
501,3733,113
501,3734,112
501,3735,115
501,3736,116
501,3737,111
501,3738,112
501,3739,113
501,3740,109
501,3741,110
501,3742,110
501,3743,110
501,3744,108
501,3745,107
501,3746,108
501,3747,111
501,3748,114
501,3749,114
501,3750,113
501,3751,113
501,3752,114
501,3753,113
501,3754,114
501,3755,115
501,3756,117
501,3757,118
501,3758,119
501,3759,120
501,3760,121
501,3761,122
501,3762,125
501,3763,127
501,3764,128
501,3765,129
501,3766,128
501,3767,131
501,3768,133
501,3769,134
501,3770,136
501,3771,138
501,3772,138
501,3773,138
501,3774,138
501,3775,140
501,3776,148
501,3777,148
501,3778,148
501,3779,149
501,3780,150
501,3781,150
501,3782,149
501,3783,149
501,3784,142
501,3785,140
501,3786,138
501,3787,139
501,3788,137
501,3789,139
501,3790,136
501,3791,134
501,3792,134
501,3793,134
501,3794,133
501,3795,136
501,3796,137
501,3797,136
501,3798,135
501,3799,138
501,3800,138
501,3801,136
501,3802,134
501,3803,135
501,3804,131
501,3805,134
501,3806,137
501,3807,136
501,3808,136
501,3809,135
501,3810,135
501,3811,137
501,3812,139
501,3813,141
501,3814,142
501,3815,141
501,3816,143
501,3817,143
501,3818,142
501,3819,142
501,3820,143
501,3821,145
501,3822,145
501,3823,145
501,3824,144
501,3825,144
501,3826,145
501,3827,149
501,3828,149
501,3829,149
501,3830,152
501,3831,154
501,3832,158
501,3833,160
501,3834,162
501,3835,162
501,3836,164
501,3837,166
501,3838,164
501,3839,163
501,3840,162
501,3841,166
501,3842,165
501,3843,167
501,3844,168
501,3845,165
501,3846,165
501,3847,166
501,3848,169
501,3849,168
501,3850,169
501,3851,168
501,3852,167
501,3853,163
501,3854,160
501,3855,158
501,3856,160
501,3857,161
501,3858,161
501,3859,165
501,3860,171
501,3861,175
501,3862,176
501,3863,177
501,3864,178
501,3865,181
501,3866,181
501,3867,186
501,3868,187
501,3869,190
501,3870,191
501,3871,190
501,3872,191
501,3873,194
501,3874,193
501,3875,192
501,3876,192
501,3877,194
501,3878,194
501,3879,198
501,3880,198
501,3881,199
501,3882,201
501,3883,201
501,3884,203
501,3885,208
501,3886,209
501,3887,209
501,3888,210
501,3889,211
501,3890,215
501,3891,217
501,3892,218
501,3893,221
501,3894,225
501,3895,225
501,3896,224
501,3897,226
501,3898,229
501,3899,233
501,3900,232
501,3901,234
501,3902,234
501,3903,235
501,3904,232
501,3905,235
501,3906,238
501,3907,241
501,3908,241
501,3909,240
501,3910,239
501,3911,239
501,3912,245
501,3913,244
501,3914,250
501,3915,249
501,3916,253
501,3917,253
501,3918,257
501,3919,258
501,3920,259
501,3921,261
501,3922,265
501,3923,266
501,3924,265
501,3925,268
501,3926,270
501,3927,271
501,3928,273
501,3929,273
501,3930,275
501,3931,276
501,3932,278
501,3933,276
501,3934,275
501,3935,276
501,3936,274
501,3937,280
501,3938,280
501,3939,282
501,3940,287
501,3941,283
501,3942,284
501,3943,287
501,3944,289
501,3945,291
501,3946,296
501,3947,299
501,3948,297
501,3949,295
501,3950,299
501,3951,303
501,3952,300
501,3953,301
501,3954,299
501,3955,303
501,3956,309
501,3957,314
501,3958,316
501,3959,322
501,3960,324
501,3961,323
501,3962,322
501,3963,323
501,3964,319
501,3965,323
501,3966,327
501,3967,330
501,3968,330
501,3969,331
501,3970,331
501,3971,333
501,3972,332
501,3973,328
501,3974,328
501,3975,331
501,3976,339
501,3977,338
501,3978,337
501,3979,335
501,3980,338
501,3981,344
501,3982,351
501,3983,349
501,3984,350
501,3985,350
501,3986,354
501,3987,355
501,3988,356
501,3989,360
501,3990,363
501,3991,367
501,3992,370
501,3993,372
501,3994,375
501,3995,374
501,3996,378
501,3997,382
501,3998,383
501,3999,387
501,4000,388
501,4001,392
501,4002,398
501,4003,398
501,4004,399
501,4005,397
501,4006,401
501,4007,406
501,4008,409
501,4009,414
501,4010,423
501,4011,424
501,4012,420
501,4013,425
501,4014,426
501,4015,422
501,4016,423
501,4017,421
501,4018,419
501,4019,422
501,4020,418
501,4021,420
501,4022,423
501,4023,427
501,4024,433
501,4025,437
501,4026,447
501,4027,450
501,4028,453
501,4029,454
501,4030,460
501,4031,462
501,4032,469
501,4033,471
501,4034,471
501,4035,469
501,4036,469
501,4037,472
501,4038,476
501,4039,477
501,4040,481
501,4041,490
501,4042,491
501,4043,496
501,4044,500
501,4045,509
501,4046,514
501,4047,515
501,4048,518
501,4049,523
501,4050,524
501,4051,529
501,4052,528
501,4053,532
501,4054,535
501,4055,538
501,4056,538
501,4057,540
501,4058,536
501,4059,541
501,4060,546
501,4061,545
501,4062,543
501,4063,550
501,4064,558
501,4065,560
501,4066,561
501,4067,568
501,4068,572
501,4069,573
501,4070,578
501,4071,577
501,4072,573
501,4073,575
501,4074,577
501,4075,579
501,4076,580
501,4077,584
501,4078,589
501,4079,591
501,4080,588
501,4081,597
501,4082,596
501,4083,595
501,4084,594
501,4085,593
501,4086,586
501,4087,594
501,4088,596
501,4089,594
501,4090,599
501,4091,600
501,4092,602
501,4093,603
501,4094,605
501,4095,611
501,4096,607
501,4097,608
501,4098,610
501,4099,615
501,4100,619
501,4101,624
501,4102,624
501,4103,629
501,4104,628
501,4105,633
501,4106,635
501,4107,635
501,4108,633
501,4109,634
501,4110,632
501,4111,640
501,4112,641
501,4113,638
501,4114,639
501,4115,645
501,4116,652
501,4117,651
501,4118,657
501,4119,656
501,4120,655
501,4121,655
501,4122,653
501,4123,653
501,4124,650
501,4125,650
501,4126,650
501,4127,647
501,4128,648
501,4129,649
501,4130,649
501,4131,650
501,4132,655
501,4133,651
501,4134,654
501,4135,652
501,4136,649
501,4137,651
501,4138,656
501,4139,660
501,4140,661
501,4141,669
501,4142,667
501,4143,662
501,4144,664
501,4145,670
501,4146,671
501,4147,670
501,4148,669
501,4149,678
501,4150,681
501,4151,680
501,4152,683
501,4153,679
501,4154,679
501,4155,684
501,4156,688
501,4157,686
501,4158,690
501,4159,696
501,4160,695
501,4161,705
501,4162,713
501,4163,717
501,4164,713
501,4165,723
501,4166,728
501,4167,731
501,4168,728
501,4169,733
501,4170,737
501,4171,745
501,4172,753
501,4173,764
501,4174,760
501,4175,763
501,4176,764
501,4177,773
501,4178,785
501,4179,800
501,4180,798
501,4181,799
501,4182,804
501,4183,801
501,4184,803
501,4185,807
501,4186,808
501,4187,809
501,4188,811
501,4189,816
501,4190,813
501,4191,814
501,4192,815
501,4193,817
501,4194,817
501,4195,810
501,4196,814
501,4197,819
501,4198,813
501,4199,819
501,4200,817
501,4201,821
501,4202,816
501,4203,814
501,4204,809
501,4205,807
501,4206,803
501,4207,804
501,4208,814
501,4209,809
501,4210,810
501,4211,805
501,4212,803
501,4213,813
501,4214,814
501,4215,819
501,4216,820
501,4217,820
501,4218,819
501,4219,819
501,4220,828
501,4221,825
501,4222,820
501,4223,820
501,4224,824
501,4225,824
501,4226,826
501,4227,826
501,4228,826
501,4229,832
501,4230,830
501,4231,830
501,4232,830
501,4233,836
501,4234,838
501,4235,842
501,4236,843
501,4237,845
501,4238,851
501,4239,852
501,4240,850
501,4241,854
501,4242,851
501,4243,845
501,4244,845
501,4245,850
501,4246,847
501,4247,849
501,4248,845
501,4249,851
501,4250,848
501,4251,848
501,4252,840
501,4253,841
501,4254,839
501,4255,834
501,4256,841
501,4257,844
501,4258,849
501,4259,848
501,4260,849
501,4261,850
501,4262,842
501,4263,840
501,4264,846
501,4265,847
501,4266,847
501,4267,842
501,4268,843
501,4269,843
501,4270,842
501,4271,841
501,4272,844
501,4273,847
501,4274,848
501,4275,851
501,4276,850
501,4277,854
501,4278,846
501,4279,850
501,4280,846
501,4281,850
501,4282,846
501,4283,845
501,4284,848
501,4285,844
501,4286,851
501,4287,848
501,4288,845
501,4289,841
501,4290,847
501,4291,845
501,4292,841
501,4293,838
501,4294,840
501,4295,849
501,4296,843
501,4297,849
501,4298,842
501,4299,846
501,4300,848
501,4301,844
501,4302,849
501,4303,845
501,4304,843
501,4305,844
501,4306,846
501,4307,847
501,4308,847
501,4309,853
501,4310,859
501,4311,861
501,4312,859
501,4313,862
501,4314,860
501,4315,861
501,4316,859
501,4317,853
501,4318,852
501,4319,856
501,4320,855
501,4321,861
501,4322,862
501,4323,859
501,4324,858
501,4325,853
501,4326,859
501,4327,862
501,4328,861
501,4329,861
501,4330,862
501,4331,861
501,4332,852
501,4333,849
501,4334,841
501,4335,839
501,4336,837
501,4337,845
501,4338,842
501,4339,842
501,4340,837
501,4341,838
501,4342,835
501,4343,833
501,4344,836
501,4345,830
501,4346,829
501,4347,826
501,4348,820
501,4349,817
501,4350,817
501,4351,818
501,4352,811
501,4353,812
501,4354,809
501,4355,806
501,4356,809
501,4357,810
501,4358,807
501,4359,806
501,4360,802
501,4361,806
501,4362,805
501,4363,798
501,4364,791
501,4365,792
501,4366,789
501,4367,785
501,4368,784
501,4369,784
501,4370,781
501,4371,777
501,4372,773
501,4373,768
501,4374,770
501,4375,771
501,4376,771
501,4377,776
501,4378,778
501,4379,787
501,4380,785
501,4381,783
501,4382,784
501,4383,781
501,4384,782
501,4385,786
501,4386,784
501,4387,784
501,4388,793
501,4389,796
501,4390,796
501,4391,799
501,4392,795
501,4393,791
501,4394,794
501,4395,794
501,4396,794
501,4397,793
501,4398,793
501,4399,793
501,4400,790
501,4401,786
501,4402,786
501,4403,781
501,4404,775
501,4405,776
501,4406,774
501,4407,775
501,4408,770
501,4409,768
501,4410,758
501,4411,757
501,4412,757
501,4413,762
501,4414,757
501,4415,754
501,4416,750
501,4417,748
501,4418,750
501,4419,749
501,4420,750
501,4421,748
501,4422,749
501,4423,741
501,4424,742
501,4425,736
501,4426,737
501,4427,737
501,4428,729
501,4429,732
501,4430,733
501,4431,732
501,4432,725
501,4433,728
501,4434,723
501,4435,725
501,4436,723
501,4437,728
501,4438,730
501,4439,729
501,4440,726
501,4441,723
501,4442,727
501,4443,727
501,4444,724
501,4445,727
501,4446,724
501,4447,726
501,4448,719
501,4449,719
501,4450,710
501,4451,709
501,4452,706
501,4453,709
501,4454,708
501,4455,708
501,4456,699
501,4457,697
501,4458,694
501,4459,690
501,4460,691
501,4461,692
501,4462,687
501,4463,681
501,4464,686
501,4465,688
501,4466,683
501,4467,683
501,4468,682
501,4469,685
501,4470,683
501,4471,680
501,4472,682
501,4473,681
501,4474,681
501,4475,685
501,4476,685
501,4477,680
501,4478,678
501,4479,679
501,4480,678
501,4481,668
501,4482,670
501,4483,667
501,4484,667
501,4485,667
501,4486,667
501,4487,670
501,4488,670
501,4489,669
501,4490,660
501,4491,657
501,4492,660
501,4493,661
501,4494,663
501,4495,656
501,4496,651
501,4497,642
501,4498,644
501,4499,645
501,4500,642
501,4501,640
501,4502,639
501,4503,641
501,4504,640
501,4505,634
501,4506,628
501,4507,622
501,4508,621
501,4509,621
501,4510,620
501,4511,622
501,4512,618
501,4513,620
501,4514,616
501,4515,618
501,4516,619
501,4517,615
501,4518,611
501,4519,607
501,4520,604
501,4521,604
501,4522,598
501,4523,595
501,4524,587
501,4525,588
501,4526,589
501,4527,585
501,4528,585
501,4529,581
501,4530,576
501,4531,572
501,4532,569
501,4533,565
501,4534,561
501,4535,562
501,4536,560
501,4537,561
501,4538,556
501,4539,550
501,4540,549
501,4541,543
501,4542,548
501,4543,554
501,4544,552
501,4545,551
501,4546,551
501,4547,546
501,4548,540
501,4549,536
501,4550,541
501,4551,536
501,4552,535
501,4553,534
501,4554,534
501,4555,533
501,4556,534
501,4557,533
501,4558,530
501,4559,529
501,4560,527
501,4561,518
501,4562,518
501,4563,515
501,4564,520
501,4565,520
501,4566,517
501,4567,511
501,4568,512
501,4569,510
501,4570,510
501,4571,511
501,4572,506
501,4573,507
501,4574,509
501,4575,508
501,4576,503
501,4577,500
501,4578,496
501,4579,491
501,4580,489
501,4581,487
501,4582,486
501,4583,482
501,4584,480
501,4585,472
501,4586,470
501,4587,467
501,4588,464
501,4589,461
501,4590,459
501,4591,456
501,4592,453
501,4593,452
501,4594,450
501,4595,449
501,4596,448
501,4597,445
501,4598,442
501,4599,438
501,4600,434
501,4601,431
501,4602,425
501,4603,426
501,4604,425
501,4605,422
501,4606,422
501,4607,416
501,4608,419
501,4609,418
501,4610,419
501,4611,423
501,4612,423
501,4613,421
501,4614,419
501,4615,415
501,4616,416
501,4617,407
501,4618,400
501,4619,398
501,4620,394
501,4621,393
501,4622,392
501,4623,385
501,4624,386
501,4625,387
501,4626,383
501,4627,379
501,4628,379
501,4629,378
501,4630,374
501,4631,375
501,4632,367
501,4633,367
501,4634,365
501,4635,358
501,4636,353
501,4637,351
501,4638,350
501,4639,345
501,4640,341
501,4641,342
501,4642,341
501,4643,339
501,4644,339
501,4645,338
501,4646,337
501,4647,336
501,4648,335
501,4649,331
501,4650,327
501,4651,325
501,4652,323
501,4653,323
501,4654,320
501,4655,318
501,4656,316
501,4657,312
501,4658,309
501,4659,307
501,4660,303
501,4661,300
501,4662,303
501,4663,304
501,4664,305
501,4665,302
501,4666,299
501,4667,296
501,4668,296
501,4669,297
501,4670,297
501,4671,296
501,4672,295
501,4673,294
501,4674,290
501,4675,288
501,4676,289
501,4677,286
501,4678,282
501,4679,283
501,4680,282
501,4681,279
501,4682,275
501,4683,270
501,4684,268
501,4685,269
501,4686,268
501,4687,266
501,4688,264
501,4689,262
501,4690,259
501,4691,257
501,4692,255
501,4693,254
501,4694,251
501,4695,251
501,4696,249
501,4697,246
501,4698,247
501,4699,242
501,4700,241
501,4701,237
501,4702,234
501,4703,231
501,4704,230
501,4705,229
501,4706,230
501,4707,227
501,4708,227
501,4709,225
501,4710,226
501,4711,225
501,4712,224
501,4713,223
501,4714,224
501,4715,224
501,4716,220
501,4717,218
501,4718,216
501,4719,213
501,4720,212
501,4721,211
501,4722,210
501,4723,209
501,4724,208
501,4725,211
501,4726,210
501,4727,208
501,4728,207
501,4729,206
501,4730,203
501,4731,202
501,4732,202
501,4733,200
501,4734,197
501,4735,196
501,4736,195
501,4737,195
501,4738,192
501,4739,191
501,4740,189
501,4741,188
501,4742,186
501,4743,184
501,4744,182
501,4745,180
501,4746,179
501,4747,180
501,4748,179
501,4749,177
501,4750,175
501,4751,174
501,4752,170
501,4753,168
501,4754,168
501,4755,167
501,4756,165
501,4757,161
501,4758,161
501,4759,158
501,4760,158
501,4761,155
501,4762,154
501,4763,153
501,4764,150
501,4765,150
501,4766,150
501,4767,148
501,4768,147
501,4769,146
501,4770,146
501,4771,146
501,4772,144
501,4773,145
501,4774,143
501,4775,142
501,4776,141
501,4777,138
501,4778,136
501,4779,134
501,4780,134
501,4781,132
501,4782,129
501,4783,128
501,4784,128
501,4785,128
501,4786,128
